本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069607486447738880,178226779801735923260077400,2065183159992512512,a1760356615,2026-06-23 22:23:17,1800,USDT,2446.2,2026-06-24 00:03:00,646.2,足球,体育,646.2,4.8465
2069780438185005056,178230906901735923260098046,2065001864284925952,test01,2026-06-24 09:51:08,83.3,USDT,183.3,2026-06-24 10:08:00,100,足球,体育,83.3,0.62475
2069780380211335168,178230906901735923260078047,2065001864284925952,test01,2026-06-24 09:51:08,89.2,USDT,189.2,2026-06-24 10:55:00,100,足球,体育,89.2,0.669
2069746356841668608,611000841,2065416090673541120,test01,2026-06-24 07:35:24,50,USDT,0,2026-06-24 16:24:27,-50,皇冠体育,皇冠体育,50,0
2069861993767096320,611212206,2065416090673541120,test01,2026-06-24 15:14:57,50,USDT,0,2026-06-24 16:39:45,-50,皇冠体育,皇冠体育,50,0.375
2069746230924468224,611000553,2065416090673541120,test01,2026-06-24 07:34:41,50,USDT,0,2026-06-24 16:39:52,-50,皇冠体育,皇冠体育,50,0
2069719559303389184,178229456801735923260077893,2065183159992512512,a1760356615,2026-06-24 05:49:27,500,USDT,795.5,2026-06-24 17:04:00,295.5,足球,体育,295.5,2.21625
2069746230974799872,611000609,2065416090673541120,test01,2026-06-24 07:34:50,50,USDT,440,2026-06-24 17:07:49,390,皇冠体育,皇冠体育,50,0
2069746231025131520,611000651,2065416090673541120,test01,2026-06-24 07:34:55,50,USDT,0,2026-06-24 17:07:49,-50,皇冠体育,皇冠体育,50,0
2069746356787142656,611000782,2065416090673541120,test01,2026-06-24 07:35:15,50,USDT,0,2026-06-24 17:07:49,-50,皇冠体育,皇冠体育,50,0
2069746356892000256,611000866,2065416090673541120,test01,2026-06-24 07:35:28,10,USDT,88,2026-06-24 17:07:49,78,皇冠体育,皇冠体育,10,0
2069776555859828736,611043746,2065416090673541120,test01,2026-06-24 09:35:21,50,USDT,0,2026-06-24 17:08:09,-50,皇冠体育,皇冠体育,50,0
2069895875233173504,838678364522512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:29:50,2,USDT,0,2026-06-24 17:29:50,-2,Chilli Heat Spicy Spins,PP ZH SLOTS,2,0.016
2069895975942606848,838678510322512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:20,30,USDT,0,2026-06-24 17:30:20,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069895975997132800,838678515712512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:21,30,USDT,15,2026-06-24 17:30:22,-15,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
2069895976047464448,838678522302512065117050807316480,2065117050807316480,qx1122,2026-06-24 17:30:23,30,USDT,0,2026-06-24 17:30:23,-30,Chilli Heat Spicy Spins,PP ZH SLOTS,30,0.24
